subset,bias_version,lag_s,lag_ms,sample_count,RMSE_x,RMSE_y,RMSE_z,combined_RMSE,yz_only_RMSE
all_valid_dynamic,fixed_bg0,-0.019499999999999997,-19.499999999999996,5090,0.07339601441369982,0.060333230557980344,0.1220454422939901,0.15466791401617222,0.13614399984684608
all_valid_dynamic,fixed_bg0,-0.019249999999999996,-19.249999999999996,5090,0.07338032393192716,0.060293592722277495,0.12157723290243858,0.15427576875170057,0.13570681959125572
all_valid_dynamic,fixed_bg0,-0.019,-19.0,5090,0.07342475823923851,0.06025895667111497,0.12111435249851918,0.15391888565967965,0.1352768577408084
all_valid_dynamic,fixed_bg0,-0.01875,-18.75,5090,0.0735292083340035,0.060229331033613547,0.12065686241360248,0.15359751053476386,0.13485418333982674
all_valid_dynamic,fixed_bg0,-0.0185,-18.5,5090,0.07369341902474641,0.06020472320637401,0.12020482419314275,0.15331186667449234,0.13443886512337289
all_valid_dynamic,fixed_bg0,-0.01825,-18.25,5090,0.0739166191092943,0.060185081465589096,0.11975839406102078,0.15306202520430337,0.13403102991133922
all_valid_dynamic,fixed_bg0,-0.018,-18.0,5090,0.07416731941933498,0.06016686667490643,0.1193177048430575,0.15283179578981787,0.13362921287836324
all_valid_dynamic,fixed_bg0,-0.01775,-17.75,5090,0.07419601414908157,0.06012953976667218,0.11887601745494861,0.15248645052630666,0.13321812593825608
all_valid_dynamic,fixed_bg0,-0.017499999999999998,-17.499999999999996,5090,0.07394677875935744,0.060072049888862444,0.11843698227974489,0.15200031591502663,0.1328004892663523
all_valid_dynamic,fixed_bg0,-0.017249999999999998,-17.249999999999996,5090,0.07369773819692488,0.06001397016285229,0.1180023867612248,0.15151764422467728,0.13238670588867066
all_valid_dynamic,fixed_bg0,-0.016999999999999998,-16.999999999999996,5090,0.07317275716864732,0.05994479730340368,0.11755380232426235,0.15088580965849557,0.13195558027093035
all_valid_dynamic,fixed_bg0,-0.01675,-16.75,5090,0.07233319936710758,0.059856515044315495,0.11709098288523681,0.1500839511638834,0.13150323443277434
all_valid_dynamic,fixed_bg0,-0.0165,-16.5,5090,0.07154325858716912,0.05977267708268696,0.11663343050015954,0.1493136560570978,0.1310577355056417
all_valid_dynamic,fixed_bg0,-0.01625,-16.25,5090,0.07080930852996063,0.05969384021696561,0.11618159970781909,0.14857818428358752,0.13061974839401783
all_valid_dynamic,fixed_bg0,-0.016,-16.0,5090,0.07013309497871624,0.059620010387958486,0.11573532640089808,0.1478778632083798,0.1301891370882481
all_valid_dynamic,fixed_bg0,-0.01575,-15.75,5090,0.06951620649680743,0.05955109786464853,0.11529287206485073,0.14721169305307832,0.12976432331672283
all_valid_dynamic,fixed_bg0,-0.015499999999999998,-15.499999999999998,5090,0.0689603420419725,0.059487242140843076,0.11485633029280566,0.1465818452619531,0.12934724034881198
all_valid_dynamic,fixed_bg0,-0.015249999999999998,-15.249999999999998,5090,0.06846698794165054,0.059428459517091116,0.11442576875518533,0.14598878995865316,0.12893796320630177
all_valid_dynamic,fixed_bg0,-0.015,-15.0,5090,0.0680375040362539,0.05937476506091964,0.11400125521075742,0.1454329772477717,0.128536566453549
all_valid_dynamic,fixed_bg0,-0.01475,-14.75,5090,0.06767310638344624,0.05932617258780062,0.11358285747226085,0.14491483565552085,0.12814312414437776
all_valid_dynamic,fixed_bg0,-0.014499999999999999,-14.499999999999998,5090,0.06737485105071467,0.05928269464361914,0.11317064337104844,0.14443477060365897,0.12775770976823908
all_valid_dynamic,fixed_bg0,-0.014249999999999999,-14.249999999999998,5090,0.06714361946640987,0.05924434248865632,0.11276468072050733,0.14399316292783199,0.12738039619545513
all_valid_dynamic,fixed_bg0,-0.013999999999999999,-13.999999999999998,5090,0.06698010578085097,0.05921112608311789,0.11236503727804527,0.1435903674517945,0.12701125562141088
all_valid_dynamic,fixed_bg0,-0.013749999999999998,-13.749999999999998,5090,0.0668848066469522,0.05918305407430407,0.1119717807062236,0.14322671162979617,0.1266503595102857
all_valid_dynamic,fixed_bg0,-0.013499999999999998,-13.499999999999998,5090,0.06685801376355158,0.059160133785398535,0.11158497853235692,0.1429024942678749,0.12629777853775884
all_valid_dynamic,fixed_bg0,-0.013249999999999998,-13.249999999999998,5090,0.0668987933868472,0.05914237765143751,0.11120470673540443,0.14261751712531173,0.125953593177696
all_valid_dynamic,fixed_bg0,-0.012999999999999998,-12.999999999999998,5090,0.06697325906515299,0.059126187826113744,0.11082911231002422,0.14235313713467967,0.1256144825339691
all_valid_dynamic,fixed_bg0,-0.012749999999999997,-12.749999999999998,5090,0.06688110300005765,0.059092584119807744,0.11045736693084657,0.14200649754767036,0.125270760384266
all_valid_dynamic,fixed_bg0,-0.012499999999999997,-12.499999999999996,5090,0.06659070326675784,0.059037811493194106,0.11009700731336172,0.1415667191356276,0.12492723564245026
all_valid_dynamic,fixed_bg0,-0.012249999999999997,-12.249999999999996,5090,0.0662840858173228,0.0589821215884801,0.10974401436409895,0.14112483618578267,0.12458988464488512
all_valid_dynamic,fixed_bg0,-0.011999999999999997,-11.999999999999996,5090,0.06579035875582077,0.05891004348136928,0.10938187911620363,0.14058150663294297,0.12423682506394224
all_valid_dynamic,fixed_bg0,-0.01175,-11.75,5090,0.06510359753849082,0.05881871714091938,0.1090122699781064,0.13993496669645084,0.12386814155335915
all_valid_dynamic,fixed_bg0,-0.0115,-11.5,5090,0.06447550911581389,0.05873167205321763,0.10864924863405724,0.1393239383833779,0.12350736225388295
all_valid_dynamic,fixed_bg0,-0.01125,-11.25,5090,0.06391147405584036,0.05864964264788573,0.10829303938998508,0.13875099811906177,0.1231550362877846
all_valid_dynamic,fixed_bg0,-0.011,-11.0,5090,0.06341320428095325,0.058572650389498375,0.10794369561218523,0.13821660997595192,0.12281122422672325
all_valid_dynamic,fixed_bg0,-0.01075,-10.75,5090,0.06298228129885723,0.05850071835090054,0.10760117348660515,0.13772114703586477,0.12247590205124394
all_valid_dynamic,fixed_bg0,-0.010499999999999999,-10.499999999999998,5090,0.06262006916943481,0.058433861643428564,0.10726567065876942,0.13726512066517016,0.12214925414606065
all_valid_dynamic,fixed_bg0,-0.010249999999999999,-10.249999999999998,5090,0.06232776582480871,0.05837209770624185,0.10693725319535394,0.1368489251119879,0.12183135028224176
all_valid_dynamic,fixed_bg0,-0.009999999999999998,-9.999999999999998,5090,0.06210635834910772,0.05831544272113585,0.10661598657314726,0.1364729247877225,0.12152225908337773
all_valid_dynamic,fixed_bg0,-0.009749999999999998,-9.749999999999998,5090,0.06195660680517337,0.05826391159172321,0.10630193562615287,0.13613745274040395,0.12122204796090051
all_valid_dynamic,fixed_bg0,-0.009499999999999998,-9.499999999999998,5090,0.0618790314321692,0.058217517924125474,0.10599516449196324,0.13584280923150693,0.12093078304933032
all_valid_dynamic,fixed_bg0,-0.009249999999999998,-9.249999999999998,5090,0.06187390370668712,0.05817627400920989,0.10569573655731351,0.13558926042977038,0.12064852914141846
all_valid_dynamic,fixed_bg0,-0.008999999999999998,-8.999999999999998,5090,0.061941241621183356,0.05814019080649009,0.10540371440332577,0.13537703723529612,0.12037534962372043
all_valid_dynamic,fixed_bg0,-0.008749999999999997,-8.749999999999998,5090,0.0620808093696551,0.058109277929662896,0.10511915975001546,0.1352063342452843,0.12011130641224448
all_valid_dynamic,fixed_bg0,-0.008499999999999997,-8.499999999999996,5090,0.06229212145335153,0.058083543633887694,0.10484213340057587,0.13507730887241184,0.11985645988870962
all_valid_dynamic,fixed_bg0,-0.008249999999999997,-8.249999999999996,5090,0.06257295463448148,0.05806296726404646,0.10457266960823519,0.13498935531436443,0.11961083310678362
all_valid_dynamic,fixed_bg0,-0.008,-8.0,5090,0.06286917280616658,0.058044087482220084,0.10430909530230979,0.13491492261333274,0.11937128404448837
all_valid_dynamic,fixed_bg0,-0.00775,-7.75,5090,0.06293489802404689,0.05801042447158167,0.10404711766870811,0.1347286659617628,0.11912603427689127
all_valid_dynamic,fixed_bg0,-0.0075,-7.5,5090,0.06276239759617533,0.05796139510875551,0.10378885298068033,0.13442755624506067,0.11887661387337103
all_valid_dynamic,fixed_bg0,-0.0072499999999999995,-7.249999999999999,5090,0.06257087327174761,0.0579101915738291,0.10353698025026158,0.134121626702966,0.11863176879512781
all_valid_dynamic,fixed_bg0,-0.006999999999999999,-6.999999999999999,5090,0.06209147533506296,0.05783937534875998,0.1032724272182546,0.13366352858416222,0.1183663278313745
all_valid_dynamic,fixed_bg0,-0.006749999999999999,-6.749999999999999,5090,0.06129182911357216,0.0577503860576937,0.1029985122750647,0.13304318448074165,0.11808387112848787
all_valid_dynamic,fixed_bg0,-0.006499999999999999,-6.499999999999999,5090,0.060550582142861915,0.057665637878462,0.10273204134928239,0.13245969617042042,0.1178100085379872
all_valid_dynamic,fixed_bg0,-0.006249999999999999,-6.249999999999998,5090,0.0598762714503384,0.05758604129201,0.10247344066124489,0.1319171182047024,0.11754555794515935
all_valid_dynamic,fixed_bg0,-0.005999999999999998,-5.999999999999998,5090,0.05927119276032828,0.057511617164149695,0.10222272855855025,0.13141592990966797,0.1172905466897941
all_valid_dynamic,fixed_bg0,-0.005749999999999998,-5.749999999999998,5090,0.058737486935763486,0.05744238544403379,0.10197995598447747,0.1309566013594806,0.11704503008712898
all_valid_dynamic,fixed_bg0,-0.005499999999999998,-5.499999999999998,5090,0.05827709930003544,0.05737836561267109,0.10174523609381987,0.13053961165483327,0.11680911740171866
all_valid_dynamic,fixed_bg0,-0.005249999999999998,-5.249999999999997,5090,0.05789177908070886,0.05731957513343675,0.10151862474213208,0.13016536769871295,0.11658286693597626
all_valid_dynamic,fixed_bg0,-0.0049999999999999975,-4.999999999999997,5090,0.057583033251421105,0.05726603011200697,0.10130017634649512,0.1298342391322666,0.11636633504850241
all_valid_dynamic,fixed_bg0,-0.004749999999999997,-4.749999999999997,5090,0.05735209850340338,0.057217745274667595,0.10108994382570147,0.1295465565723163,0.11615957608824279
all_valid_dynamic,fixed_bg0,-0.004499999999999997,-4.499999999999997,5090,0.0571999172906409,0.0571747339483054,0.10088797854098674,0.12930261000537574,0.1159626423299596
all_valid_dynamic,fixed_bg0,-0.004249999999999997,-4.2499999999999964,5090,0.0571271189924049,0.05713700804223211,0.1006943302378286,0.12910264735641702,0.11577558391156136
all_valid_dynamic,fixed_bg0,-0.003999999999999997,-3.9999999999999964,5090,0.057134007050893554,0.057104578031819876,0.10050904698859693,0.1289468732480155,0.11559844877310514
all_valid_dynamic,fixed_bg0,-0.00375,-3.75,5090,0.05722055268882435,0.05707745294406286,0.10033217513648368,0.12883544796450344,0.11543128259791519
all_valid_dynamic,fixed_bg0,-0.0034999999999999996,-3.4999999999999996,5090,0.05738639550747308,0.05705564034507856,0.10016375924073005,0.12876848663303467,0.11527412875585706
all_valid_dynamic,fixed_bg0,-0.0032499999999999994,-3.2499999999999996,5090,0.057630842473863374,0.057039146051828596,0.10000384841604536,0.12874605968567948,0.11512703366430181
all_valid_dynamic,fixed_bg0,-0.002999999999999999,-2.999999999999999,5090,0.0579525273835256,0.05702795058930946,0.0998524661772517,0.12876799905346892,0.11499000891423525
all_valid_dynamic,fixed_bg0,-0.002749999999999999,-2.749999999999999,5090,0.05803356803403488,0.05701826381648928,0.09971442382991752,0.12869321562203714,0.11486535042552735
all_valid_dynamic,fixed_bg0,-0.0024999999999999988,-2.4999999999999987,5090,0.0578849902346287,0.05700296939689734,0.09958722557252797,0.12852091702038337,0.11474734862861628
all_valid_dynamic,fixed_bg0,-0.0022499999999999985,-2.2499999999999987,5090,0.05778448034824693,0.05699123159213612,0.0994675025868314,0.12837768777465475,0.11463762274772539
all_valid_dynamic,fixed_bg0,-0.0019999999999999983,-1.9999999999999982,5090,0.057462460050672945,0.056970987264808454,0.09934801550583204,0.12813140087406052,0.11452389084760443
all_valid_dynamic,fixed_bg0,-0.001749999999999998,-1.749999999999998,5090,0.05691236177509147,0.05694334152681712,0.09922986083229432,0.12778155715069034,0.11440764583294355
all_valid_dynamic,fixed_bg0,-0.0014999999999999979,-1.4999999999999978,5090,0.05643439994859707,0.056920842455449205,0.09912034769234294,0.12747418220976048,0.11430146819918366
all_valid_dynamic,fixed_bg0,-0.0012499999999999976,-1.2499999999999976,5090,0.05603109962842157,0.056903545723123124,0.09901953977343472,0.12720993238885273,0.11420544108231613
all_valid_dynamic,fixed_bg0,-0.0009999999999999974,-0.9999999999999974,5090,0.05570407803621455,0.05689145650926942,0.0989274812017248,0.12698908878532986,0.11411960550520542
all_valid_dynamic,fixed_bg0,-0.0007499999999999972,-0.7499999999999972,5090,0.05545468465730076,0.05688457813402183,0.09884419642333295,0.1268118781759056,0.1140439844799368
all_valid_dynamic,fixed_bg0,-0.000499999999999997,-0.499999999999997,5090,0.05528397007543098,0.056882912487690514,0.09876970763303462,0.12667848367539986,0.11397859833757125
all_valid_dynamic,fixed_bg0,-0.00024999999999999675,-0.24999999999999675,5090,0.055192664371671855,0.0568864600281643,0.09870403474497898,0.12658904379889294,0.11392346470097377
all_valid_dynamic,fixed_bg0,0.0,0.0,5090,0.055181161729981526,0.05689521978028254,0.09864719536633926,0.12654365174658802,0.11387859846121817
all_valid_dynamic,fixed_bg0,0.0002500000000000002,0.2500000000000002,5090,0.05524951199403908,0.05690918933717479,0.0985992047738432,0.12654235491971894,0.11384401175753009
all_valid_dynamic,fixed_bg0,0.0005000000000000004,0.5000000000000004,5090,0.05539741959308586,0.05692836486356626,0.09856007589336718,0.1265851546735162,0.1138197139609198
all_valid_dynamic,fixed_bg0,0.0007500000000000007,0.7500000000000007,5090,0.05562424989019963,0.056952741101031754,0.09852981928259953,0.12667200631011674,0.11380571166151056
all_valid_dynamic,fixed_bg0,0.0010000000000000009,1.0000000000000009,5090,0.05592904263803565,0.05698231137519977,0.09850844311682051,0.12680281931158827,0.11380200865960187
all_valid_dynamic,fixed_bg0,0.0012500000000000011,1.250000000000001,5090,0.05631053188567895,0.05701706760485102,0.09849595317789062,0.1269774578101384,0.11380860596052218
all_valid_dynamic,fixed_bg0,0.0015000000000000013,1.5000000000000013,5090,0.0567671713966058,0.05705700031292487,0.09849235284642907,0.12719574128997513,0.11382550177326103
all_valid_dynamic,fixed_bg0,0.0017500000000000016,1.7500000000000016,5090,0.057297157396536395,0.057102098073549545,0.09849762736652432,0.12745742994019393,0.11385267761996636
all_valid_dynamic,fixed_bg0,0.0020000000000000018,2.0000000000000018,5090,0.057897630411218,0.05715229648761192,0.09851174726770114,0.12776182900529143,0.11389007570259718
all_valid_dynamic,fixed_bg0,0.002250000000000002,2.2500000000000018,5090,0.05827872324139739,0.05719533805406491,0.09852713988724483,0.12796606414251732,0.11392499282194171
all_valid_dynamic,fixed_bg0,0.0025000000000000022,2.500000000000002,5090,0.058444565782076845,0.05722928437669516,0.09854294650115882,0.12806900704250965,0.11395570760343199
all_valid_dynamic,fixed_bg0,0.0027500000000000024,2.7500000000000027,5090,0.0586559040229082,0.057267071173522005,0.09856631410174403,0.12820043210980808,0.11399489337859355
all_valid_dynamic,fixed_bg0,0.0030000000000000027,3.0000000000000027,5090,0.05859636547454302,0.05729347318805825,0.09858900123777375,0.12820244647368753,0.11402777396324323
all_valid_dynamic,fixed_bg0,0.003250000000000003,3.2500000000000027,5090,0.05827403445797401,0.05730471019906583,0.09860733467849735,0.12807458512681283,0.11404927120940354
all_valid_dynamic,fixed_bg0,0.003500000000000003,3.500000000000003,5090,0.058022964468968756,0.057321112492775154,0.09863458985247911,0.12798889271551422,0.11408107754038874
all_valid_dynamic,fixed_bg0,0.0037500000000000033,3.7500000000000036,5090,0.05784430733167998,0.0573426816006993,0.09867078500928929,0.1279455776421772,0.11412320950406434
all_valid_dynamic,fixed_bg0,0.0040000000000000036,4.0000000000000036,5090,0.05773874455139229,0.057369412729933025,0.09871589766200212,0.12794467785165273,0.11417564524973026
all_valid_dynamic,fixed_bg0,0.004250000000000004,4.2500000000000036,5090,0.05770667726386593,0.057401298668790963,0.09876991559155189,0.12798619423852725,0.11423837058898402
all_valid_dynamic,fixed_bg0,0.004500000000000004,4.5000000000000036,5090,0.05774822790420497,0.05743833083245331,0.09883282419617548,0.12807008555274124,0.11431136858340238
all_valid_dynamic,fixed_bg0,0.004750000000000004,4.750000000000004,5090,0.057863237881161614,0.05748049927446243,0.09890460651104725,0.12819626860419323,0.11439461956729678
all_valid_dynamic,fixed_bg0,0.0050000000000000044,5.000000000000004,5090,0.05805127058800961,0.05752779269998667,0.09898524323099746,0.1283646186739737,0.11448810117401878
all_valid_dynamic,fixed_bg0,0.005250000000000005,5.250000000000004,5090,0.05831161961778759,0.05758019848083494,0.09907471273628635,0.12857497012762467,0.11459178836579009
all_valid_dynamic,fixed_bg0,0.005500000000000005,5.500000000000005,5090,0.05864332182602186,0.05763770267212312,0.09917299112125821,0.128827117223229,0.11470565346685058
all_valid_dynamic,fixed_bg0,0.005750000000000005,5.750000000000005,5090,0.059045174687767786,0.05770029003060915,0.09928005222591377,0.12912081510548784,0.11482966619997016
all_valid_dynamic,fixed_bg0,0.006000000000000005,6.000000000000005,5090,0.05951575723957685,0.057767944034565324,0.09939586767016256,0.1294557809743751,0.11496379372604724
all_valid_dynamic,fixed_bg0,0.006249999999999999,6.249999999999998,5090,0.060053453792987016,0.05784064690521014,0.0995204068908036,0.12983169541599143,0.11510800068685205
all_valid_dynamic,fixed_bg0,0.006499999999999999,6.499999999999999,5090,0.06065647955422305,0.05791837962956523,0.09965363718099624,0.13024820388100544,0.1152622492506375
all_valid_dynamic,fixed_bg0,0.006749999999999999,6.749999999999999,5090,0.06132292269353813,0.058001172480331674,0.09979544141062702,0.13070488507746272,0.11542645336072263
all_valid_dynamic,fixed_bg0,0.006999999999999999,6.999999999999999,5090,0.0620078012064129,0.05808777360149041,0.09994530500184705,0.13118010841718436,0.11559953907300066
all_valid_dynamic,fixed_bg0,0.0072499999999999995,7.249999999999999,5090,0.06247349325247547,0.05815781314944043,0.10010534176581708,0.13155359379182055,0.11577309998603409
all_valid_dynamic,fixed_bg0,0.0075,7.5,5090,0.06274409565377177,0.05821262245069034,0.10026820377109832,0.13183035932393863,0.11594145979790453
all_valid_dynamic,fixed_bg0,0.00775,7.75,5090,0.06300787484826699,0.05826561608955138,0.10043693467434255,0.13210772936496948,0.11611399513010105
all_valid_dynamic,fixed_bg0,0.008,8.0,5090,0.06301551490480635,0.05830070415165952,0.1006097215719281,0.13225824472628575,0.1162810740376963
all_valid_dynamic,fixed_bg0,0.00825,8.25,5090,0.06273213701454891,0.058315897520787065,0.10078342313845501,0.13226247879717043,0.11643900670806068
all_valid_dynamic,fixed_bg0,0.0085,8.5,5090,0.06250836421897647,0.05833583267500917,0.10096503105734003,0.1323038263529387,0.116606204253017
all_valid_dynamic,fixed_bg0,0.00875,8.75,5090,0.062349472933413856,0.05836082936619088,0.10115498053986785,0.13238494350720245,0.11678320295458022
all_valid_dynamic,fixed_bg0,0.009000000000000001,9.000000000000002,5090,0.06225594831097654,0.058390879983558845,0.10135324531424585,0.13250576704839315,0.11696997563898201
all_valid_dynamic,fixed_bg0,0.009250000000000001,9.250000000000002,5090,0.06222805211208032,0.058425973750492126,0.10155983654143132,0.1326662175411632,0.11716652596631624
all_valid_dynamic,fixed_bg0,0.009500000000000001,9.500000000000002,5090,0.06226591428580942,0.05846610567585752,0.10177463072850047,0.1328661170301553,0.11737274373900931
all_valid_dynamic,fixed_bg0,0.009750000000000002,9.750000000000002,5090,0.06236941507381998,0.058511265392878584,0.10199757605220816,0.13310528778020905,0.11758857809499111
all_valid_dynamic,fixed_bg0,0.010000000000000002,10.000000000000002,5090,0.06253822858119067,0.05856144127000081,0.1022286191833645,0.13338351853894972,0.11781397618176334
all_valid_dynamic,fixed_bg0,0.010250000000000002,10.250000000000002,5090,0.0627718278697844,0.058616620425708615,0.10246770534539916,0.13370056545503842,0.11804888321743318
all_valid_dynamic,fixed_bg0,0.010500000000000002,10.500000000000002,5090,0.06306949307528291,0.05867678874488337,0.10271477837376271,0.13405615312456198,0.11829324255333798
all_valid_dynamic,fixed_bg0,0.010750000000000003,10.750000000000002,5090,0.06343032226036661,0.058741930896595525,0.102969780775716,0.13444997575497514,0.11854699573780621
all_valid_dynamic,fixed_bg0,0.011000000000000003,11.000000000000004,5090,0.06385324463135111,0.05881203035329584,0.1032326537905011,0.1348816984355462,0.11881008258101015
all_valid_dynamic,fixed_bg0,0.011250000000000003,11.250000000000004,5090,0.06433703568296217,0.05888706941139358,0.10350333744990195,0.1353509585027062,0.11908244122090605
all_valid_dynamic,fixed_bg0,0.011500000000000003,11.500000000000004,5090,0.06488033175846478,0.05896702716107941,0.10378177223737362,0.135857366344391,0.11936400856600622
all_valid_dynamic,fixed_bg0,0.011750000000000003,11.750000000000004,5090,0.06548160021743493,0.059051874479879786,0.1040678497551892,0.13640044427820625,0.11965467492854633
all_valid_dynamic,fixed_bg0,0.012000000000000004,12.000000000000004,5090,0.06610689079181237,0.05913890170791919,0.10435900964065638,0.13696106599526067,0.11995087573001509
all_valid_dynamic,fixed_bg0,0.012250000000000004,12.250000000000004,5090,0.06658435524226418,0.05921060324951042,0.10464454062709223,0.1374403571854137,0.12023466812956271
all_valid_dynamic,fixed_bg0,0.012500000000000004,12.500000000000004,5090,0.06695227441272564,0.059269667229594585,0.1049239681796394,0.13785695340136372,0.12050698134161711
all_valid_dynamic,fixed_bg0,0.012750000000000004,12.750000000000004,5090,0.06732544745013992,0.05932739842723292,0.10520691077327467,0.13827852383129127,0.12078176302157304
all_valid_dynamic,fixed_bg0,0.013000000000000005,13.000000000000005,5090,0.06746435139041156,0.059367430090597396,0.10548760902910924,0.1385769321451775,0.12104597231729848
all_valid_dynamic,fixed_bg0,0.013250000000000005,13.250000000000005,5090,0.06732996631773563,0.05939330114661897,0.10577080351318299,0.13873842820669657,0.12130551140371687
all_valid_dynamic,fixed_bg0,0.013500000000000005,13.500000000000005,5090,0.06724846210029901,0.059423726697914694,0.10606262998593155,0.13893457607469956,0.1215749183598373
all_valid_dynamic,fixed_bg0,0.013750000000000005,13.750000000000005,5090,0.06722494621424048,0.05945913444431331,0.10636195099861695,0.13916697410882597,0.12185340901714282
all_valid_dynamic,fixed_bg0,0.013999999999999999,13.999999999999998,5090,0.0672594580391276,0.05949951695003573,0.10666874174213112,0.13943546061836,0.12214095538408505
all_valid_dynamic,fixed_bg0,0.014249999999999999,14.249999999999998,5090,0.06735186427066576,0.05954486698749179,0.10698301810458402,0.13973986892815535,0.12243756509880392
all_valid_dynamic,fixed_bg0,0.014499999999999999,14.499999999999998,5090,0.06750198990911759,0.05959516887322483,0.10730460345188872,0.14007990832623307,0.12274307342980811
all_valid_dynamic,fixed_bg0,0.01475,14.75,5090,0.06770945102855719,0.0596504100798863,0.10763343227111576,0.14045532002650524,0.12305741410073358
all_valid_dynamic,fixed_bg0,0.015,15.0,5090,0.0679737226538689,0.0597105768986413,0.10796943838067936,0.1408658212244296,0.12338051960422225
all_valid_dynamic,fixed_bg0,0.01525,15.25,5090,0.06829414528494682,0.05977565445596087,0.10831255498466608,0.14131110612102005,0.12371232126568789
all_valid_dynamic,fixed_bg0,0.0155,15.5,5090,0.06866993290313182,0.05984562673168929,0.10866271472619343,0.14179084700887942,0.1240527493067961
all_valid_dynamic,fixed_bg0,0.01575,15.75,5090,0.06910018223982511,0.0599204765783649,0.10901984973989927,0.14230469541187207,0.12440173290870446
all_valid_dynamic,fixed_bg0,0.016,16.0,5090,0.06958388306337339,0.06000018574178378,0.10938389170370298,0.14285228327007302,0.1247592002751539
all_valid_dynamic,fixed_bg0,0.01625,16.25,5090,0.07011992922638864,0.06008473488264829,0.1097547718892841,0.14343322416058515,0.12512507869482808
all_valid_dynamic,fixed_bg0,0.0165,16.5,5090,0.07070712274573022,0.060174100149150894,0.11013242435359392,0.1440471118410219,0.12549929570623142
all_valid_dynamic,fixed_bg0,0.01675,16.75,5090,0.07134417080918624,0.0602682633976547,0.11051679494877152,0.14469352524272883,0.12588179192686233
all_valid_dynamic,fixed_bg0,0.017,17.0,5090,0.07201046493466981,0.06036530672175035,0.11090618400732609,0.14536044498688486,0.12627015445732956
all_valid_dynamic,fixed_bg0,0.01725,17.25,5090,0.07249296356868899,0.060438889139314084,0.11128439821010502,0.14591883487867774,0.12663757975174483
all_valid_dynamic,fixed_bg0,0.0175,17.5,5090,0.07282826769923326,0.06048847790701398,0.11165219563199398,0.1463865612856027,0.1269845216904498
all_valid_dynamic,fixed_bg0,0.017750000000000002,17.750000000000004,5090,0.07316211438108261,0.060537294274189656,0.11201954780840924,0.14685311733140352,0.12733084107646636
all_valid_dynamic,fixed_bg0,0.018000000000000002,18.000000000000004,5090,0.07328018661393824,0.06056295602803414,0.1123863861468613,0.1472024360674055,0.12766585852922846
all_valid_dynamic,fixed_bg0,0.018250000000000002,18.250000000000004,5090,0.07308711532299433,0.060566023203981405,0.11275572152579587,0.1473900347031124,0.1279925619071201
all_valid_dynamic,fixed_bg0,0.018500000000000003,18.500000000000004,5090,0.07293757458783676,0.06057326799151202,0.11313141572179072,0.14760666585606638,0.12832707437788865
all_valid_dynamic,fixed_bg0,0.018750000000000003,18.750000000000004,5090,0.07283707119509467,0.06058526787874375,0.11351358489645874,0.14785515743545766,0.1286697658348094
all_valid_dynamic,fixed_bg0,0.019000000000000003,19.000000000000004,5090,0.0727857582043148,0.060602032046310046,0.1139022753276562,0.14813541511176914,0.1290206751375887
all_valid_dynamic,fixed_bg0,0.019250000000000003,19.250000000000004,5090,0.07278374464449013,0.06062355490398841,0.1142974104167131,0.1484472529945832,0.12937972575779957
all_valid_dynamic,fixed_bg0,0.019500000000000003,19.500000000000004,5090,0.07283107724295597,0.06064982103164253,0.11469882955739594,0.1487904167121533,0.12974676216771963
all_valid_dynamic,fixed_bg0,0.019750000000000004,19.750000000000004,5090,0.0729276599176413,0.06068082426979951,0.11510646700525774,0.14916469006288957,0.13012171679045267
all_valid_dynamic,fixed_bg0,0.020000000000000004,20.000000000000004,5090,0.07307329738388642,0.060716557361831756,0.11552025693247044,0.14956983950706934,0.13050452137614454
all_valid_dynamic,fixed_bg0,0.020250000000000004,20.250000000000004,5090,0.07326769711710705,0.060757011962420025,0.1159401334645664,0.15000561486566852,0.13089510705287316
all_valid_dynamic,fixed_bg0,0.020500000000000004,20.500000000000004,5090,0.07351047226028841,0.060802178647223606,0.1163660307157311,0.15047175005533092,0.1312934043765464
all_valid_dynamic,fixed_bg0,0.020750000000000005,20.750000000000004,5090,0.07380114540992848,0.06085204692378856,0.11679788282333571,0.15096796385540232,0.1316993433804005
all_valid_dynamic,fixed_bg0,0.021000000000000005,21.000000000000004,5090,0.07413915319518852,0.0609066052435953,0.11723562398097301,0.15149396070143162,0.1321128536233597
all_valid_dynamic,fixed_bg0,0.021250000000000005,21.250000000000004,5090,0.07452385155089283,0.060965841015291525,0.11767918847070306,0.15204943150108965,0.13253386423788086
all_valid_dynamic,fixed_bg0,0.021500000000000005,21.500000000000004,5090,0.07495452157315705,0.06102974061900773,0.11812851069392567,0.152634054467046,0.13296230397668465
all_valid_dynamic,fixed_bg0,0.021750000000000005,21.750000000000007,5090,0.07543035752156196,0.06109830514773104,0.11858347473338582,0.15324745416351768,0.1333980635982726
all_valid_dynamic,fixed_bg0,0.022000000000000006,22.000000000000007,5090,0.07593545685834356,0.06116967245461974,0.11904190310586701,0.15387948898913556,0.1338383484778265
all_valid_dynamic,fixed_bg0,0.02225,22.25,5090,0.07632031641058508,0.061221858895115534,0.11949133953972405,0.15443797113593177,0.13426204315282514
all_valid_dynamic,fixed_bg0,0.0225,22.5,5090,0.07661196982595213,0.061259655828030175,0.11992716799029488,0.1549343892586593,0.13466726051398367
